Gene_Symbol,Bowel,Breast,Brain,Stomach,Head and Neck,Kidney,Liver,Lung,Ovary,Pancreas,Prostate,Skin
CD1D,16.38,16.86,16.4,16.56,16.12,16.64,16.71,16.82,16.6,16.69,16.53,16.44
CD1E,12.45,12.16,12.25,12.44,12.64,12.21,12.25,12.18,12.23,12.29,12.45,12.29
CD2,14.42,14.36,14.93,14.54,14.76,14.91,14.91,14.7,14.85,14.73,14.9,14.74
CD200,9.04,9.12,9.02,9.07,8.94,8.92,9.06,9.1,9.06,9.08,9.09,8.95
CD200R1,11.08,11.08,11.42,11.2,11.56,11.6,11.23,11.28,11.57,11.62,11.39,11.38
CD200R1L,11.84,12.02,11.58,11.85,11.86,11.66,11.78,11.92,11.88,12.14,11.95,11.59
CD207,24.39,23.87,24.41,23.83,23.84,24.58,24.41,24.05,23.92,23.84,24.03,24.39
CD209,7.62,7.8,7.29,7.65,7.35,7.58,7.37,7.77,7.58,7.85,7.59,7.24
CD22,13.9,13.72,13.62,13.62,13.9,13.95,13.72,13.5,13.71,13.92,13.48,14.28
CD226,3.05,3.36,3.71,3.27,3.44,3.54,3.33,3.64,3.55,3.43,3.42,3.49
CD244,11.41,11.62,11.78,11.59,11.5,11.68,11.7,11.69,11.73,11.78,11.61,11.58
CD247,9.12,9.01,9.18,9.19,9.26,8.89,9.19,9.17,9.08,9.05,9.16,9.02
CD248,17.33,17.56,17.12,17.78,18.14,17.32,17.6,17.62,17.48,18.03,17.9,17.49
CD27,14.9,14.62,15.25,14.92,15.02,15.07,15.05,14.8,14.92,14.49,14.85,15.27
CD274,5.19,5.12,4.92,4.86,4.86,4.96,4.66,4.92,5.03,4.68,4.81,4.71
CD276,23.04,23.39,22.69,23.12,22.72,22.8,22.84,23.24,22.75,23.48,23.08,22.7
CD28,11.77,11.96,12.01,12.01,12.03,11.94,11.99,12.04,12.05,12.16,11.93,11.91
CD2AP,8.26,8.18,7.8,8.21,8.25,8.08,7.93,8.2,8.2,8.53,8.28,7.81
CD2BP2,25.34,24.67,27.48,25.45,26.41,27.08,26.27,25.45,26.12,25.13,25.38,27.13
CD300A,6.12,6.36,6.38,6.31,6.34,6.29,6.27,6.32,6.35,6.32,6.23,6.31
CD300C,14.93,14.76,15.29,14.98,15.05,15.06,15.01,14.91,15.01,14.77,14.96,15.19
CD300E,16.16,16.04,15.71,15.93,15.81,15.93,15.85,15.88,15.82,15.28,16.27,15.99
CD300LB,12.59,12.42,12.33,12.49,12.38,12.42,12.34,12.46,12.31,12.27,12.55,12.3
CD300LD,0.2,0.49,0.0,0.12,0.0,0.0,0.0,0.23,0.05,0.38,0.03,0.0
CD300LG,22.59,22.61,22.65,22.61,22.77,23.01,22.9,22.66,22.58,22.7,22.72,22.67
CD302,10.61,10.64,10.55,10.71,10.84,10.94,10.89,10.92,10.97,11.39,10.58,10.52
CD320,6.6,6.47,6.69,6.62,6.65,6.71,6.52,6.53,6.64,6.58,6.87,6.67
CD33,12.06,12.22,12.2,12.11,12.12,12.44,12.3,12.19,12.24,12.33,12.33,11.99
CD34,2.84,3.16,2.75,2.97,2.84,2.83,2.86,3.05,2.94,3.03,2.85,2.82
CD36,12.33,12.54,12.24,12.21,12.14,12.37,12.47,12.48,12.2,12.53,12.36,12.23
CD37,17.87,17.34,16.71,17.38,17.0,17.04,17.06,17.04,16.83,16.71,17.47,17.26
CD38,11.37,11.52,12.3,11.65,11.82,12.17,11.92,11.81,11.86,12.02,11.92,11.96
CD3E,7.84,7.59,8.04,7.68,7.43,7.74,7.91,7.83,7.86,7.99,8.11,7.58
CD3G,6.29,6.17,6.08,6.16,5.72,5.83,6.0,6.15,6.23,6.3,6.43,5.81
CD4,9.64,9.37,9.21,9.53,9.42,9.23,9.23,9.39,9.29,9.19,9.13,9.33
CD40,11.98,12.01,12.12,12.18,12.32,12.05,12.15,12.13,11.98,12.1,12.26,12.25
CD40LG,4.82,4.84,4.91,4.81,4.9,4.92,4.89,4.82,4.74,4.88,5.04,4.77
CD44,13.19,13.08,13.28,14.08,14.24,13.16,13.01,13.4,12.9,13.67,13.1,13.21
CD46,12.43,12.76,11.96,12.31,12.23,12.29,12.34,12.45,12.17,12.51,12.63,12.02
CD47,9.58,9.79,10.02,9.62,9.79,10.19,10.04,9.82,9.87,9.9,9.97,9.7
CD48,14.56,14.36,14.41,14.59,14.59,14.41,14.37,14.52,14.5,14.76,14.49,14.31
CD5,16.6,16.77,16.69,16.69,16.59,16.87,16.64,16.89,16.79,16.89,16.87,16.61
CD52,15.83,15.56,15.0,15.47,14.9,14.84,15.38,15.58,15.0,14.83,15.55,15.17
CD53,11.97,12.07,11.6,11.92,11.74,11.8,11.83,12.0,11.88,12.07,12.0,11.65
CD55,14.48,14.57,14.5,14.54,14.55,14.66,14.62,14.63,14.56,14.81,14.53,14.53
CD58,16.67,17.04,17.48,16.98,17.29,17.22,17.06,16.96,17.32,17.14,17.21,17.3
CD5L,15.33,15.37,15.34,15.38,15.38,15.33,15.38,15.39,15.33,15.39,15.46,15.21
CD6,9.2,9.18,9.04,9.28,9.43,9.16,9.23,9.18,9.27,9.37,9.19,9.1
CD63,18.74,18.74,18.88,18.82,19.28,19.1,18.97,18.75,19.08,18.88,18.56,18.13
CD69,7.03,7.31,7.27,7.02,7.03,7.19,7.28,7.34,7.18,7.38,7.35,7.11
CD7,15.27,15.32,15.16,15.13,15.0,15.45,14.95,15.3,15.37,15.14,15.14,15.19
CD70,8.04,8.08,8.55,8.12,8.42,8.72,8.37,8.22,8.42,8.2,8.23,8.32
CD72,10.44,10.71,10.4,10.8,10.86,10.3,10.5,10.73,10.64,10.82,10.5,10.63
CD74,10.41,10.16,9.81,10.15,10.22,10.05,10.01,10.03,10.11,10.2,10.37,10.2
CD79A,5.04,4.95,5.05,4.95,5.0,4.97,5.02,4.92,4.91,4.7,5.04,5.03
CD79B,12.22,12.58,12.87,12.4,12.64,12.83,12.72,12.55,12.59,12.75,12.52,12.75
CD80,6.5,6.59,6.36,6.45,6.2,6.32,6.46,6.58,6.36,6.45,6.48,6.27
CD82,8.98,8.95,9.04,8.96,8.75,9.19,9.28,9.27,9.13,9.26,9.14,8.72
CD83,15.9,16.1,15.94,15.91,15.99,15.84,15.95,15.86,16.02,15.8,15.55,16.16
CD84,7.67,7.58,7.42,7.69,7.86,7.44,7.5,7.59,7.57,7.77,7.64,7.54
CD86,13.13,13.06,12.59,12.92,13.05,12.79,12.74,12.86,12.8,12.89,13.08,12.82
CD8A,12.74,12.99,13.1,12.9,12.92,13.06,13.01,13.02,13.03,13.02,12.99,12.95
CD9,15.54,15.6,15.44,15.52,15.48,15.69,15.45,15.62,15.53,15.89,15.71,15.32
CD93,6.43,6.38,6.17,6.46,6.12,6.12,6.08,6.44,6.35,6.21,6.32,6.2
CD96,16.31,16.51,16.24,16.26,16.32,16.57,16.24,16.52,16.53,16.92,16.53,16.18
CD99,22.18,21.84,21.9,22.09,21.93,22.52,21.48,21.78,21.94,21.84,22.39,22.28
CD99L2,9.47,9.68,9.06,9.36,9.1,9.06,9.04,9.45,9.32,9.55,9.02,8.91
CDA,7.02,7.56,7.23,7.17,6.46,7.05,7.01,7.17,7.02,6.76,6.84,7.34
CDADC1,12.92,12.65,13.3,12.87,13.09,13.15,13.03,12.72,13.04,12.6,13.09,13.3
CDAN1,43.6,41.64,51.03,45.75,44.86,44.04,46.74,44.65,43.0,37.57,45.74,48.56
CDC123,100.0,100.0,100.0,100.0,100.0,99.68,100.0,100.0,99.78,98.04,100.0,100.0
CDC14A,9.4,10.25,10.53,9.72,10.07,10.35,10.18,9.96,10.32,9.8,10.29,10.05
CDC14B,14.03,13.86,14.76,14.24,14.92,14.49,14.44,14.22,14.44,14.12,14.18,14.77
CDC16,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
CDC20,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
CDC20B,14.1,14.17,14.13,14.04,14.06,14.24,14.1,14.13,14.02,14.3,14.13,13.99
CDC23,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
CDC25A,27.0,26.25,26.91,26.08,25.64,25.89,26.45,25.96,26.63,26.14,26.87,26.94
CDC25B,26.81,28.42,28.89,26.84,27.12,29.07,29.09,28.46,28.12,29.04,26.74,26.96
CDC25C,12.94,12.88,13.07,12.85,13.02,13.15,13.03,12.9,13.05,12.99,13.1,13.03
CDC27,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
CDC34,7.49,7.07,8.06,7.49,7.32,7.65,7.79,7.44,7.34,7.1,7.51,7.53
CDC37,70.1,69.56,66.21,69.64,68.75,66.5,66.74,67.86,68.05,68.36,69.15,66.71
CDC37L1,6.95,6.99,7.1,6.61,6.94,6.78,6.5,6.73,6.81,6.47,6.76,6.52
CDC40,52.61,54.96,52.69,52.86,53.14,53.04,53.44,54.07,53.95,54.46,53.49,52.86
CDC42,51.83,52.72,64.07,53.49,57.5,60.59,58.81,54.68,58.57,55.03,55.75,60.64
CDC42BPA,13.68,13.89,13.27,13.76,13.87,13.48,13.63,13.64,13.67,13.6,13.54,13.51
CDC42BPB,12.19,12.24,12.42,12.26,12.28,11.18,12.06,12.39,12.41,11.9,12.24,12.27
